60608-20211005,221,164,42,33,7
60608-20211006,222,219,45,47,7
60608-20211007,223,167,34,32,7
60608-20211008,224,221,53,58,7
60608-20211009,225,97,22,30,7
60608-20211010,226,51,15,18,7
60608-20211011,227,143,34,20,7
60608-20211012,228,161,44,29,7
60608-20211013,229,161,48,36,7
60608-20211014,230,191,42,31,7
60608-20211015,231,178,41,48,7
60608-20211016,232,108,27,23,7
60608-20211017,233,31,11,8,7
60608-20211018,234,159,43,38,7
60608-20211019,235,153,24,51,7
60608-20211020,236,119,21,27,7
60608-20211021,237,120,26,33,7
60608-20211022,238,259,51,55,7
60608-20211023,239,139,34,24,7
60608-20211024,240,61,9,11,7
60608-20211025,241,224,30,44,7
60608-20211026,242,237,34,38,7
60608-20211027,0,231,33,38,7
60608-20211028,1,233,43,39,7
60608-20211029,2,317,42,54,7
60608-20211030,3,136,24,20,7
60608-20211031,4,73,19,12,7
60608-20211101,5,253,38,33,7
60608-20211102,6,203,25,37,7
60608-20211103,7,201,36,34,7
60608-20211104,8,285,45,39,7
60608-20211105,244,365,78,40,7
60608-20211106,9,284,73,27,7
60608-20211107,10,116,61,7,7
60608-20211108,11,299,93,41,7
60608-20211109,12,358,83,88,7
60609-20210303,254,381,160,221,8
60609-20210304,255,358,191,167,8
60609-20210305,256,411,235,179,8
60609-20210306,257,257,158,102,8
60609-20210307,258,55,36,22,8
60609-20210308,259,305,145,176,8
60609-20210309,260,344,212,141,8
60609-20210310,261,479,262,225,8
60609-20210311,262,403,253,160,8
60609-20210312,263,506,287,229,8
60609-20210313,264,325,200,131,8
60609-20210314,13,141,96,45,8
60609-20210315,14,407,242,169,8
60609-20210316,15,439,313,183,8
60609-20210317,16,746,638,154,8
60609-20210318,17,415,305,131,8
60609-20210319,18,801,692,147,8
60609-20210320,19,345,232,139,8
60609-20210321,20,153,123,34,8
60609-20210322,21,851,733,132,8
60609-20210323,22,574,378,214,8
60609-20210324,23,969,844,142,8
60609-20210325,24,629,466,179,8
60609-20210326,25,1,038,801,244,8
60609-20210327,26,537,356,210,8
60609-20210328,27,259,231,34,8
60609-20210329,28,934,754,208,8
60609-20210330,29,427,223,216,8
60609-20210331,33,870,668,223,8
60609-20210401,34,436,236,215,8
60609-20210402,35,831,598,253,8
60609-20210403,36,346,157,204,8
60609-20210404,37,130,83,50,8
60609-20210405,38,758,572,202,8
60609-20210406,39,473,267,255,8
60609-20210407,40,863,274,642,8
60609-20210408,41,581,307,332,8
60609-20210409,42,986,345,708,8
60609-20210410,43,396,204,242,8
60609-20210411,266,196,103,118,8
60609-20210412,44,1,041,278,817,8
60609-20210413,45,537,218,319,8
60601-20211007,223,53,16,3,0
60609-20210414,46,990,211,779,8
60609-20210415,47,706,244,462,8
60609-20210416,48,982,211,771,8
60609-20210417,49,503,159,344,8
60609-20210418,50,289,56,233,8
60609-20210419,51,927,191,736,8
60609-20210420,52,519,272,248,8
60609-20210421,53,864,267,597,8
60609-20210422,54,459,229,230,8
60609-20210423,55,834,223,611,8
60609-20210424,56,379,232,147,8
60609-20210425,57,139,58,81,8
60609-20210426,58,708,160,548,8
60609-20210427,59,402,194,208,8
60609-20210428,60,405,173,234,8
60609-20210429,61,392,174,222,8
60609-20210430,62,466,241,234,8
60609-20210501,63,259,136,128,8
60609-20210502,64,106,51,58,8
60609-20210503,65,325,114,217,8
60609-20210504,66,305,113,200,8
60609-20210505,67,415,198,232,8
60609-20210506,68,332,122,213,8
60609-20210507,69,377,133,251,8
60609-20210508,70,260,114,154,8
60609-20210509,71,82,34,54,8
60609-20210510,72,271,106,178,8
60609-20210511,73,353,107,252,8
60609-20210512,74,354,136,225,8
60609-20210513,75,385,151,243,8
60609-20210514,76,403,191,224,8
60609-20210515,77,415,230,194,8
60609-20210516,78,184,124,68,8
60609-20210517,79,406,199,218,8
60609-20210518,80,392,174,227,8
60609-20210519,81,383,220,173,8
60609-20210520,82,359,197,176,8
60609-20210521,83,367,194,185,8
60609-20210522,84,316,196,137,8
60609-20210523,85,130,90,48,8
60609-20210524,86,264,133,134,8
60609-20210525,87,303,181,132,8
60609-20210526,88,292,141,156,8
60609-20210527,89,243,123,128,8
60609-20210528,90,333,137,200,8
60609-20210529,91,257,134,129,8
60609-20210530,92,68,37,36,8
60609-20210531,93,14,7,9,8
60609-20210601,94,262,117,156,8
60609-20210602,95,282,146,143,8
60609-20210603,96,244,79,168,8
60609-20210605,98,332,138,198,8
60609-20210606,99,149,37,116,8
60609-20210607,100,238,60,184,8
60609-20210608,101,258,95,175,8
60609-20210609,102,269,66,207,8
60609-20210610,103,253,92,167,8
60609-20210611,104,276,104,178,8
60609-20210612,105,214,59,161,8
60609-20210613,106,91,18,74,8
60609-20210614,107,214,82,138,8
60609-20210615,108,221,76,153,8
60609-20210616,109,233,102,141,8
60609-20210617,110,224,117,124,8
60609-20210618,111,234,82,157,8
60609-20210619,112,206,70,142,8
60609-20210620,113,74,43,42,8
60609-20210621,114,111,59,58,8
60609-20210622,115,178,75,111,8
60609-20210623,116,211,93,126,8
60609-20210624,117,172,69,109,8
60609-20210625,118,264,89,177,8
60609-20210626,119,215,104,123,8
60609-20210627,121,50,28,29,8
60609-20210628,122,113,69,53,8
60609-20210629,123,145,52,94,8
60609-20210630,124,132,63,69,8
60609-20210701,125,133,54,82,8
60609-20210702,126,179,77,116,8
60609-20210703,127,119,58,63,8
60609-20210704,128,2,0,2,8
60609-20210705,129,64,29,38,8
60609-20210706,130,102,37,65,8
60609-20210707,131,143,60,83,8
60609-20210708,132,124,59,67,8
60609-20210709,133,137,58,83,8
60609-20210710,134,108,57,55,8
60609-20210711,135,51,27,25,8
60609-20210712,136,104,40,65,8
60609-20210713,137,142,68,82,8
60609-20210714,138,135,56,80,8
60609-20210715,139,102,54,54,8
60609-20210716,140,157,85,74,8
60609-20210717,141,111,49,64,8
60609-20210718,142,48,27,29,8
60609-20210719,143,105,44,68,8
60609-20210720,144,128,62,72,8
60609-20210721,145,136,71,71,8
60609-20210722,146,113,71,42,8
60609-20210723,147,169,93,80,8
60609-20210724,148,110,46,64,8
60609-20210725,149,54,45,16,8
60609-20210726,150,115,88,35,8
60609-20210727,151,124,87,41,8
60609-20210728,152,152,83,72,8
60609-20210729,153,124,69,57,8
60609-20210730,154,117,74,45,8
60609-20210731,155,106,60,50,8
60609-20210801,156,67,51,22,8
60609-20210802,157,126,88,42,8
60609-20210803,158,123,77,54,8
60609-20210804,159,157,96,65,8
60609-20210805,160,120,77,47,8
60609-20210806,161,177,93,86,8
60609-20210807,162,77,49,38,8
60609-20210808,163,48,25,25,8
60609-20210809,164,141,105,40,8
60609-20210810,165,140,96,50,8
60609-20210811,166,118,71,48,8
60609-20210812,167,127,67,62,8
60609-20210813,168,170,103,68,8
60609-20210814,169,97,52,46,8
60609-20210815,170,61,30,34,8
60609-20210816,171,158,85,72,8
60609-20210817,172,154,77,78,8
60609-20210818,173,164,97,69,8
60609-20210819,174,123,73,48,8
60609-20210820,175,198,116,76,8
60609-20210821,176,99,59,41,8
60609-20210822,177,74,35,39,8
60609-20210823,178,143,73,72,8
60609-20210824,179,154,88,61,8
60609-20210825,180,175,88,88,8
60609-20210826,181,140,71,67,8
60609-20210827,182,206,98,108,8
60609-20210828,183,100,47,54,8
60609-20210829,184,47,30,22,8
60609-20210830,185,137,64,74,8
60609-20210831,186,134,53,78,8
60609-20210901,187,140,72,62,8
60609-20210902,188,134,66,59,8
60609-20210903,189,171,83,85,8
60609-20210904,190,93,55,40,8
60609-20210905,191,54,28,26,8
60609-20210906,192,8,3,5,8
60609-20210907,193,194,89,101,8
60609-20210908,194,133,57,75,8
60609-20210909,195,134,66,67,8
60609-20210910,196,158,69,87,8
60609-20210911,197,115,51,65,8
60609-20210912,198,50,26,27,8
60609-20210913,199,111,51,63,8
60609-20210914,200,157,77,86,8
60609-20210915,201,133,61,80,8
60609-20210916,202,112,40,70,8
60609-20210917,203,149,66,81,8
60609-20210918,204,88,34,54,8
60609-20210919,205,56,32,26,8
60609-20210920,206,140,62,69,8
60609-20210921,207,78,39,36,8
60609-20210922,208,120,58,57,8
60609-20210923,209,112,37,63,8
60609-20210924,210,135,60,72,8
60609-20210925,211,95,44,50,8
60609-20210926,212,62,23,31,8
60609-20210927,213,122,64,38,8
60609-20210928,214,137,45,62,8
60609-20210929,215,151,61,50,8
60609-20210930,216,156,68,53,8
60609-20211001,217,157,57,64,8
60609-20211002,218,109,35,50,8
60609-20211003,219,46,26,22,8
60609-20211004,220,107,36,39,8
60609-20211005,221,133,41,51,8
60609-20211006,222,123,41,50,8
60609-20211007,223,105,36,29,8
60609-20211008,224,173,52,63,8
60609-20211009,225,78,29,32,8
60609-20211010,226,49,14,30,8
60609-20211011,227,124,49,39,8
60609-20211012,228,121,34,42,8
60609-20211013,229,135,45,43,8
60609-20211014,230,136,38,38,8
60609-20211015,231,137,44,46,8
60609-20211016,232,81,19,34,8
60609-20211017,233,50,22,19,8
60609-20211018,234,122,36,38,8
60609-20211019,235,122,39,35,8
60609-20211020,236,123,36,45,8
60609-20211021,237,103,20,39,8
60609-20211022,238,176,52,53,8
60609-20211023,239,96,22,18,8
60609-20211024,240,47,19,7,8
60609-20211025,241,146,41,37,8
60609-20211026,242,181,42,52,8
60609-20211027,0,167,27,43,8
60609-20211028,1,232,58,57,8
60609-20211029,2,214,61,46,8
60609-20211030,3,114,15,38,8
60609-20211031,4,57,14,17,8
60609-20211101,5,196,35,51,8
60609-20211102,6,144,24,32,8
60609-20211103,7,189,40,42,8
60609-20211104,8,156,31,25,8
60609-20211105,244,309,89,40,8
60609-20211106,9,145,38,22,8
60609-20211107,10,67,31,16,8
60609-20211108,11,179,71,28,8
60609-20211109,12,217,70,38,8
60610-20210317,16,364,228,141,9
60610-20210318,17,436,357,82,9
60610-20210319,18,412,343,80,9
60610-20210320,19,241,194,85,9
60610-20210321,20,137,127,16,9
60610-20210322,21,347,297,52,9
60610-20210323,22,485,396,95,9
60610-20210324,23,397,312,105,9
60610-20210325,24,577,379,205,9
60610-20210326,25,673,348,334,9
60610-20210327,26,290,205,104,9
60610-20210328,27,190,168,53,9
60610-20210329,28,505,426,91,9
60610-20210330,29,691,554,147,9
60610-20210331,33,671,502,185,9
60610-20210401,34,776,548,256,9
60610-20210402,35,870,406,499,9
60610-20210403,36,344,258,121,9
60610-20210404,37,129,79,60,9
60610-20210405,38,532,396,210,9
60610-20210406,39,806,632,291,9
60610-20210407,40,601,380,286,9
60610-20210408,41,718,370,401,9
60610-20210409,42,714,416,376,9
60610-20210410,43,494,341,358,9
60610-20210411,266,263,167,149,9
60610-20210412,44,517,260,317,9
60610-20210413,45,711,359,353,9
60610-20210414,46,539,269,270,9
60610-20210415,47,697,359,338,9
60610-20210416,48,463,206,258,9
60610-20210417,49,347,148,200,9
60610-20210418,50,222,53,169,9
60610-20210419,51,544,124,421,9
60610-20210420,52,784,307,478,9
60610-20210421,53,614,319,295,9
60610-20210422,54,962,591,371,9
60610-20210423,55,643,245,398,9
60610-20210424,56,391,185,206,9
60610-20210425,57,199,111,88,9
60610-20210426,58,448,116,333,9
60610-20210427,59,668,142,534,9
60610-20210428,60,510,129,388,9
60610-20210429,61,530,149,384,9
60610-20210430,62,516,173,361,9
60610-20210501,63,214,59,160,9
60610-20210502,64,138,45,104,9
60610-20210503,65,279,53,236,9
60610-20210504,66,470,139,345,9
60610-20210505,67,405,115,303,9
60610-20210506,68,403,102,313,9
60610-20210507,69,296,85,222,9
60610-20210508,70,189,49,146,9
60610-20210509,71,75,29,61,9
60610-20210510,72,207,64,155,9
60610-20210511,73,387,79,317,9
60610-20210512,74,345,72,278,9
60610-20210513,75,704,141,567,9
60610-20210514,76,379,141,250,9
60610-20210515,77,268,95,181,9
60610-20210516,78,204,71,141,9
60610-20210517,79,239,110,142,9
60610-20210518,80,282,116,172,9
60610-20210519,81,247,98,162,9
60610-20210520,82,173,86,95,9
60610-20210521,83,277,97,190,9
60610-20210522,84,132,67,72,9
60610-20210523,85,77,43,38,9
60610-20210524,86,178,69,120,9
60610-20210525,87,145,45,106,9
60610-20210526,88,178,57,129,9
60610-20210527,89,114,38,82,9
60610-20210528,90,134,52,89,9
60610-20210529,91,67,29,43,9
60610-20210530,92,23,9,15,9
60610-20210531,93,6,5,5,9
60610-20210601,94,114,47,75,9
60610-20210602,95,136,57,90,9
60610-20210603,96,170,38,135,9
60610-20210604,97,147,38,112,9
60610-20210605,98,98,27,73,9
60610-20210606,99,65,9,58,9
60610-20210607,100,110,26,86,9
60610-20210608,101,142,45,108,9
60610-20210609,102,134,38,106,9
60610-20210610,103,134,44,100,9
60610-20210611,104,140,49,98,9
60610-20210612,105,84,19,70,9
60610-20210613,106,52,8,45,9
60610-20210614,107,103,35,73,9
60610-20210615,108,90,27,65,9
60610-20210616,109,83,30,54,9
60610-20210617,110,59,18,46,9
60610-20210618,111,65,21,46,9
60610-20210619,112,44,21,26,9
60610-20210620,113,16,8,11,9
60610-20210621,114,49,25,29,9
60610-20210622,115,57,27,33,9
60610-20210623,116,80,43,47,9
60610-20210624,117,49,18,34,9
60610-20210625,118,60,27,34,9
60610-20210626,119,35,15,27,9
60610-20210627,121,20,11,11,9
60610-20210628,122,54,24,39,9
60610-20210629,123,44,23,26,9
60610-20210630,124,46,20,28,9
60610-20210701,125,44,24,25,9
60610-20210702,126,43,21,25,9
60610-20210703,127,32,14,19,9
60610-20210704,128,1,0,1,9
60610-20210705,129,37,21,19,9
60610-20210706,130,40,21,21,9
60610-20210707,131,41,14,29,9
60610-20210708,132,36,17,24,9
60610-20210709,133,49,24,30,9
60610-20210710,134,37,20,22,9
60610-20210711,135,12,3,10,9
60610-20210712,136,38,17,27,9
60610-20210713,137,41,17,25,9
60610-20210714,138,54,25,31,9
60610-20210715,139,30,16,15,9
60610-20210716,140,41,19,24,9
60610-20210717,141,30,17,14,9
60610-20210718,142,13,8,5,9
60610-20210719,143,50,25,27,9
60610-20210720,144,32,18,15,9
60610-20210721,145,43,29,25,9
60610-20210722,146,31,19,14,9
60610-20210723,147,44,22,23,9
60610-20210724,148,30,19,13,9
60610-20210725,149,16,11,8,9
60610-20210726,150,52,29,25,9
60610-20210727,151,42,29,19,9
60610-20210728,152,48,34,19,9
60610-20210729,153,32,23,13,9
60610-20210730,154,51,36,20,9
60610-20210731,155,28,22,7,9
60610-20210801,156,14,13,2,9
60610-20210802,157,40,25,19,9
60610-20210803,158,65,49,25,9
60610-20210804,159,40,27,16,9
60610-20210805,160,51,35,20,9
60610-20210806,161,37,22,21,9
60610-20210807,162,16,9,7,9
60610-20210808,163,17,14,4,9
60610-20210809,164,46,31,20,9
60610-20210810,165,47,25,27,9
60610-20210811,166,41,31,14,9
60610-20210812,167,74,46,39,9
60610-20210813,168,53,29,20,9
60610-20210814,169,32,11,7,9
60610-20210815,170,28,9,7,9
60610-20210816,171,74,24,24,9
60610-20210817,172,83,37,22,9
60610-20210818,173,104,33,18,9
60610-20210819,174,117,65,21,9
60610-20210820,175,74,28,21,9
60610-20210821,176,62,28,22,9
60610-20210822,177,25,12,7,9
60610-20210823,178,95,40,26,9
60610-20210824,179,79,31,26,9
60610-20210825,180,97,38,33,9
60610-20210826,181,85,32,28,9
60610-20210827,182,69,27,17,9
60610-20210828,183,41,15,15,9
60610-20210829,184,48,17,16,9
60610-20210830,185,92,20,33,9
60610-20210831,186,87,30,18,9
60610-20210901,187,87,27,35,9
60610-20210902,188,78,33,29,9
60610-20210903,189,48,14,11,9
60610-20210904,190,47,16,11,9
60610-20210905,191,37,19,6,9
60610-20210906,192,6,0,1,9
60610-20210907,193,87,27,38,9
60610-20210908,194,63,23,19,9
60610-20210909,195,98,36,32,9
60610-20210910,196,69,27,29,9
60610-20210911,197,40,12,19,9
60610-20210912,198,25,8,8,9
60610-20210913,199,55,16,25,9
60610-20210914,200,63,33,14,9
60610-20210915,201,51,25,16,9
60610-20210916,202,57,21,23,9
60610-20210917,203,75,28,17,9
60610-20210918,204,61,22,18,9
60610-20210919,205,50,23,6,9
60610-20210920,206,65,24,22,9
60610-20210921,207,57,17,17,9
60610-20210922,208,47,20,8,9
60610-20210923,209,50,19,17,9
60611-20210126,302,429,130,299,10
60611-20210127,303,216,151,65,10
60611-20210128,304,413,310,103,10
60611-20210129,305,379,346,33,10
60611-20210130,306,98,72,26,10
60611-20210131,307,53,35,18,10
60611-20210201,308,121,85,36,10
60611-20210202,309,291,144,147,10
60611-20210203,321,200,143,57,10
60611-20210204,322,368,320,48,10
60611-20210205,323,658,386,272,10
60611-20210206,324,117,77,40,10
60611-20210207,325,48,34,14,10
60611-20210208,326,238,99,139,10
60611-20210209,327,174,120,54,10
60611-20210210,328,353,289,64,10
60611-20210211,310,467,115,352,10
60611-20210212,311,509,135,374,10
60611-20210213,312,154,63,91,10
60611-20210214,313,46,30,16,10
60611-20210215,314,122,59,63,10
60611-20210216,315,300,242,58,10
60611-20210217,316,230,75,155,10
60611-20210218,317,443,132,311,10
60611-20210219,318,426,73,353,10
60611-20210220,319,136,29,107,10
60611-20210221,320,50,12,38,10
60611-20210222,120,140,38,102,10
60611-20210223,245,334,195,139,10
60611-20210224,246,233,98,135,10
60610-20210924,210,82,22,20,9
60610-20210925,211,69,7,12,9
60610-20210926,212,78,21,5,9
60610-20210927,213,108,30,15,9
60610-20210928,214,165,20,18,9
60610-20210929,215,161,32,17,9
60610-20210930,216,145,25,17,9
60610-20211001,217,124,27,17,9
60610-20211002,218,105,11,7,9
60610-20211003,219,60,12,6,9
60610-20211004,220,136,39,16,9
60610-20211005,221,137,29,19,9
60610-20211006,222,140,31,15,9
60610-20211007,223,130,21,20,9
60610-20211008,224,119,16,11,9
60610-20211009,225,65,15,9,9
60610-20211010,226,64,17,12,9
60610-20211011,227,110,21,15,9
60610-20211012,228,171,26,13,9
60610-20211013,229,119,27,17,9
60610-20211014,230,149,28,18,9
60610-20211015,231,106,19,12,9
60610-20211016,232,65,15,3,9
60610-20211017,233,48,14,5,9
60610-20211018,234,109,25,21,9
60610-20211019,235,154,22,20,9
60610-20211020,236,116,27,17,9
60610-20211021,237,129,25,16,9
60610-20211022,238,261,43,36,9
60610-20211023,239,90,15,13,9
60610-20211024,240,91,17,18,9
60610-20211025,241,194,31,35,9
60610-20211026,242,273,46,37,9
60610-20211027,0,274,48,38,9
60610-20211028,1,254,43,43,9
60610-20211029,2,225,38,31,9
60610-20211030,3,107,27,19,9
60610-20211031,4,93,20,20,9
60610-20211101,5,214,43,41,9
60610-20211102,6,224,37,30,9
60610-20211103,7,214,45,32,9
60610-20211104,8,228,60,34,9
60610-20211105,244,251,91,27,9
60610-20211106,9,134,56,6,9
60610-20211107,10,116,35,18,9
60610-20211109,12,238,53,28,9
60611-20211024,240,77,20,12,10
60611-20211025,241,253,65,31,10
60611-20211026,242,350,66,30,10
60611-20211027,0,257,65,29,10
60611-20211028,1,335,87,40,10
60611-20211029,2,279,85,35,10
60611-20211030,3,151,53,38,10
60611-20211031,4,71,24,10,10
60611-20211101,5,222,83,35,10
60611-20211102,6,221,55,19,10
60611-20211103,7,198,43,27,10
60611-20211104,8,231,81,18,10
60611-20211105,244,277,100,33,10
60611-20211106,9,143,64,21,10
60611-20211107,10,80,32,13,10
60611-20211108,11,196,68,17,10
60611-20211109,12,211,62,24,10
60611-20211112,329,292,108,34,10
60612-20210308,259,145,72,79,11
60612-20210309,260,208,126,87,11
60612-20210310,261,180,113,71,11
60612-20210311,262,239,150,95,11
60612-20210312,263,302,183,124,11
60612-20210313,264,154,96,70,11
60612-20210314,13,65,54,11,11
60612-20210315,14,214,160,73,11
60612-20210316,15,252,190,74,11
60612-20210317,16,256,175,87,11
60612-20210318,17,421,314,119,11
60612-20210320,19,128,92,47,11
60612-20210321,20,81,70,13,11
60612-20210322,21,206,159,50,11
60612-20210323,22,236,188,60,11
60612-20210324,23,291,216,80,11
60612-20210325,24,397,265,140,11
60612-20210326,25,328,234,101,11
60612-20210327,26,200,130,82,11
60612-20210328,27,125,113,37,11
60612-20210329,28,283,208,85,11
60612-20210330,29,290,177,116,11
60612-20210331,33,303,189,126,11
60612-20210401,34,316,193,130,11
60612-20210402,35,353,185,181,11
60612-20210403,36,181,119,81,11
60612-20210404,37,74,25,54,11
60612-20210405,38,314,182,151,11
60612-20210406,39,369,217,188,11
60612-20210407,40,318,156,184,11
60612-20210408,41,387,195,224,11
60612-20210409,42,388,199,218,11
60612-20210410,43,252,172,137,11
60612-20210411,266,125,73,87,11
60612-20210412,44,323,158,193,11
60612-20210413,45,358,146,214,11
60612-20210414,46,325,149,176,11
60612-20210415,47,503,154,349,11
60612-20210416,48,357,141,217,11
60612-20210417,49,215,98,117,11
60612-20210418,50,127,28,99,11
60612-20210419,51,273,97,176,11
60612-20210420,52,323,161,162,11
60612-20210421,53,329,171,158,11
60612-20210422,54,305,144,161,11
60612-20210423,55,355,164,191,11
60612-20210424,56,198,109,89,11
60612-20210425,57,88,56,32,11
60612-20210426,58,231,82,149,11
60612-20210427,59,268,75,195,11
60612-20210428,60,237,83,157,11
60612-20210429,61,231,78,154,11
60612-20210430,62,258,111,150,11
60612-20210501,63,163,62,104,11
60612-20210502,64,47,19,30,11
60612-20210503,65,154,40,117,11
60612-20210504,66,172,65,130,11
60612-20210505,67,237,80,168,11
60612-20210506,68,222,76,154,11
60612-20210507,69,211,77,141,11
60612-20210508,70,152,55,113,11
60612-20210509,71,39,22,27,11
60612-20210510,72,148,49,106,11
60612-20210511,73,243,70,181,11
60612-20210512,74,248,96,164,11
60612-20210513,75,252,101,159,11
60612-20210514,76,258,105,163,11
60612-20210515,77,191,93,106,11
60612-20210516,78,119,51,75,11
60612-20210517,79,191,91,116,11
60612-20210518,80,204,106,113,11
60612-20210519,81,173,84,93,11
60612-20210520,82,148,85,71,11
60612-20210521,83,163,66,101,11
60612-20210522,84,108,55,58,11
60612-20210523,85,49,28,27,11
