Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60605,07/21/2021,36,"38,325",26,"20,601",0.709,13,"19,091",0.657,36,36,32,0,26,26,23,0,13,13,12,0,"29,060",POINT (-87.623449 41.867824),60605-20210721
60605,07/22/2021,25,"38,350",12,"20,613",0.709,15,"19,106",0.657,25,25,24,1,12,12,12,0,15,15,14,1,"29,060",POINT (-87.623449 41.867824),60605-20210722
60605,07/23/2021,35,"38,385",26,"20,639",0.71,17,"19,123",0.658,35,35,31,2,26,26,24,1,17,17,15,1,"29,060",POINT (-87.623449 41.867824),60605-20210723
60605,07/24/2021,26,"38,411",14,"20,653",0.711,14,"19,137",0.659,26,26,24,0,14,14,13,0,14,14,13,0,"29,060",POINT (-87.623449 41.867824),60605-20210724
60605,07/25/2021,13,"38,424",11,"20,664",0.711,2,"19,139",0.659,13,13,8,0,11,11,6,0,2,2,2,0,"29,060",POINT (-87.623449 41.867824),60605-20210725
60605,07/26/2021,39,"38,463",20,"20,684",0.712,23,"19,162",0.659,39,39,28,1,20,20,15,1,23,23,17,0,"29,060",POINT (-87.623449 41.867824),60605-20210726
Unknown,01/02/2021,2,164,2,164,0,0,0,0,2,2,2,0,2,2,2,0,0,0,0,0,0,,Unknown-20210102
60605,07/27/2021,32,"38,495",22,"20,706",0.713,15,"19,177",0.66,32,32,30,3,22,22,21,3,15,15,14,1,"29,060",POINT (-87.623449 41.867824),60605-20210727
60605,07/28/2021,32,"38,527",21,"20,727",0.713,14,"19,191",0.66,32,32,27,3,21,21,18,2,14,14,12,1,"29,060",POINT (-87.623449 41.867824),60605-20210728
60605,07/29/2021,24,"38,551",19,"20,746",0.714,10,"19,201",0.661,24,24,22,2,19,19,17,2,10,10,10,0,"29,060",POINT (-87.623449 41.867824),60605-20210729
60605,07/30/2021,39,"38,590",22,"20,768",0.715,22,"19,223",0.661,39,39,31,2,22,22,17,1,22,22,19,1,"29,060",POINT (-87.623449 41.867824),60605-20210730
60605,07/31/2021,20,"38,610",11,"20,779",0.715,10,"19,233",0.662,20,20,20,3,11,11,11,3,10,10,10,0,"29,060",POINT (-87.623449 41.867824),60605-20210731
60605,08/01/2021,22,"38,632",10,"20,789",0.715,14,"19,247",0.662,22,22,21,0,10,10,9,0,14,14,14,0,"29,060",POINT (-87.623449 41.867824),60605-20210801
60605,08/02/2021,38,"38,670",20,"20,809",0.716,21,"19,268",0.663,38,38,35,4,20,20,17,2,21,21,21,2,"29,060",POINT (-87.623449 41.867824),60605-20210802
60605,08/03/2021,30,"38,700",24,"20,833",0.717,8,"19,276",0.663,30,30,28,3,24,24,24,1,8,8,6,2,"29,060",POINT (-87.623449 41.867824),60605-20210803
60605,08/04/2021,27,"38,727",18,"20,851",0.718,13,"19,289",0.664,27,27,21,3,18,18,15,2,13,13,10,1,"29,060",POINT (-87.623449 41.867824),60605-20210804
60605,08/05/2021,40,"38,767",26,"20,877",0.718,19,"19,308",0.664,40,40,38,3,26,26,25,2,19,19,18,1,"29,060",POINT (-87.623449 41.867824),60605-20210805
60605,08/06/2021,32,"38,799",20,"20,897",0.719,13,"19,321",0.665,32,32,26,0,20,20,17,0,13,13,10,0,"29,060",POINT (-87.623449 41.867824),60605-20210806
60605,08/07/2021,27,"38,826",15,"20,912",0.72,14,"19,335",0.665,27,27,24,0,15,15,14,0,14,14,12,0,"29,060",POINT (-87.623449 41.867824),60605-20210807
60605,08/08/2021,17,"38,843",9,"20,921",0.72,8,"19,343",0.666,17,17,17,0,9,9,9,0,8,8,8,0,"29,060",POINT (-87.623449 41.867824),60605-20210808
60605,08/09/2021,45,"38,888",34,"20,955",0.721,18,"19,361",0.666,45,45,38,3,34,34,29,3,18,18,16,1,"29,060",POINT (-87.623449 41.867824),60605-20210809
60605,08/10/2021,25,"38,913",15,"20,970",0.722,11,"19,372",0.667,25,25,22,3,15,15,12,2,11,11,11,1,"29,060",POINT (-87.623449 41.867824),60605-20210810
60605,08/11/2021,25,"38,938",16,"20,986",0.722,12,"19,384",0.667,25,25,23,1,16,16,15,1,12,12,11,1,"29,060",POINT (-87.623449 41.867824),60605-20210811
60605,08/12/2021,35,"38,973",29,"21,015",0.723,15,"19,399",0.668,35,35,34,1,29,29,28,1,15,15,15,0,"29,060",POINT (-87.623449 41.867824),60605-20210812
60605,08/13/2021,37,"39,010",25,"21,040",0.724,17,"19,416",0.668,37,37,36,5,25,25,24,3,17,17,17,3,"29,060",POINT (-87.623449 41.867824),60605-20210813
60605,08/14/2021,24,"39,034",14,"21,054",0.725,5,"19,421",0.668,24,24,20,3,14,14,10,0,5,5,5,1,"29,060",POINT (-87.623449 41.867824),60605-20210814
60605,08/15/2021,23,"39,057",10,"21,064",0.725,10,"19,431",0.669,23,23,18,0,10,10,8,0,10,10,7,0,"29,060",POINT (-87.623449 41.867824),60605-20210815
60605,08/16/2021,29,"39,086",11,"21,075",0.725,11,"19,442",0.669,29,29,24,6,11,11,10,2,11,11,7,0,"29,060",POINT (-87.623449 41.867824),60605-20210816
60605,08/17/2021,56,"39,142",25,"21,100",0.726,27,"19,469",0.67,56,56,53,8,25,25,23,1,27,27,26,1,"29,060",POINT (-87.623449 41.867824),60605-20210817
60605,08/18/2021,42,"39,184",17,"21,117",0.727,17,"19,486",0.671,42,42,37,8,17,17,15,0,17,17,14,2,"29,060",POINT (-87.623449 41.867824),60605-20210818
60605,08/19/2021,53,"39,237",23,"21,140",0.727,16,"19,502",0.671,53,53,48,9,23,23,19,1,16,16,15,3,"29,060",POINT (-87.623449 41.867824),60605-20210819
60605,08/20/2021,53,"39,290",18,"21,158",0.728,16,"19,518",0.672,53,53,48,10,18,18,15,2,16,16,14,0,"29,060",POINT (-87.623449 41.867824),60605-20210820
60605,08/21/2021,23,"39,313",14,"21,172",0.729,8,"19,526",0.672,23,23,18,3,14,14,11,1,8,8,6,2,"29,060",POINT (-87.623449 41.867824),60605-20210821
60605,08/22/2021,25,"39,338",13,"21,185",0.729,10,"19,536",0.672,25,25,22,1,13,13,13,0,10,10,7,1,"29,060",POINT (-87.623449 41.867824),60605-20210822
60605,08/23/2021,63,"39,401",32,"21,217",0.73,24,"19,560",0.673,63,63,58,11,32,32,29,1,24,24,22,2,"29,060",POINT (-87.623449 41.867824),60605-20210823
60605,08/24/2021,45,"39,446",22,"21,239",0.731,22,"19,582",0.674,45,45,40,9,22,22,20,5,22,22,19,4,"29,060",POINT (-87.623449 41.867824),60605-20210824
60605,08/25/2021,50,"39,496",29,"21,268",0.732,23,"19,605",0.675,50,50,46,4,29,29,25,1,23,23,23,1,"29,060",POINT (-87.623449 41.867824),60605-20210825
60605,08/26/2021,50,"39,546",28,"21,296",0.733,14,"19,619",0.675,50,50,44,10,28,28,23,3,14,14,13,2,"29,060",POINT (-87.623449 41.867824),60605-20210826
60605,08/27/2021,63,"39,609",35,"21,331",0.734,22,"19,641",0.676,63,63,60,10,35,35,33,5,22,22,21,1,"29,060",POINT (-87.623449 41.867824),60605-20210827
60605,08/28/2021,38,"39,647",16,"21,347",0.735,14,"19,655",0.676,38,38,35,4,16,16,14,2,14,14,13,0,"29,060",POINT (-87.623449 41.867824),60605-20210828
60605,08/29/2021,25,"39,672",14,"21,361",0.735,7,"19,662",0.677,25,25,23,4,14,14,12,2,7,7,7,0,"29,060",POINT (-87.623449 41.867824),60605-20210829
60605,08/30/2021,49,"39,721",25,"21,386",0.736,17,"19,679",0.677,49,49,46,12,25,25,24,7,17,17,15,0,"29,060",POINT (-87.623449 41.867824),60605-20210830
60605,08/31/2021,42,"39,763",18,"21,404",0.737,17,"19,696",0.678,42,42,39,5,18,18,17,0,17,17,15,0,"29,060",POINT (-87.623449 41.867824),60605-20210831
60605,09/01/2021,36,"39,799",15,"21,419",0.737,18,"19,714",0.678,36,36,35,6,15,15,15,2,18,18,17,0,"29,060",POINT (-87.623449 41.867824),60605-20210901
60605,09/02/2021,39,"39,838",13,"21,432",0.738,13,"19,727",0.679,39,39,38,8,13,13,12,2,13,13,13,2,"29,060",POINT (-87.623449 41.867824),60605-20210902
60605,09/03/2021,52,"39,890",20,"21,452",0.738,17,"19,744",0.679,52,52,51,11,20,20,19,1,17,17,17,2,"29,060",POINT (-87.623449 41.867824),60605-20210903
60605,09/04/2021,24,"39,914",10,"21,462",0.739,11,"19,755",0.68,24,24,21,1,10,10,9,1,11,11,9,0,"29,060",POINT (-87.623449 41.867824),60605-20210904
60605,09/05/2021,20,"39,934",9,"21,471",0.739,7,"19,762",0.68,20,20,17,2,9,9,8,1,7,7,5,1,"29,060",POINT (-87.623449 41.867824),60605-20210905
60605,09/06/2021,4,"39,938",3,"21,474",0.739,2,"19,764",0.68,4,4,4,0,3,3,3,0,2,2,2,0,"29,060",POINT (-87.623449 41.867824),60605-20210906
60605,09/07/2021,23,"39,961",10,"21,484",0.739,8,"19,772",0.68,23,23,22,4,10,10,9,1,8,8,8,1,"29,060",POINT (-87.623449 41.867824),60605-20210907
60605,09/08/2021,27,"39,988",13,"21,497",0.74,12,"19,784",0.681,27,27,25,3,13,13,13,0,12,12,10,2,"29,060",POINT (-87.623449 41.867824),60605-20210908
60605,09/09/2021,42,"40,030",26,"21,523",0.741,12,"19,796",0.681,42,42,42,3,26,26,26,0,12,12,12,1,"29,060",POINT (-87.623449 41.867824),60605-20210909
60605,09/10/2021,33,"40,063",19,"21,542",0.741,19,"19,815",0.682,33,33,31,2,19,19,19,2,19,19,17,0,"29,060",POINT (-87.623449 41.867824),60605-20210910
60605,09/11/2021,30,"40,093",18,"21,560",0.742,9,"19,824",0.682,30,30,25,0,18,18,15,0,9,9,7,0,"29,060",POINT (-87.623449 41.867824),60605-20210911
60605,09/12/2021,29,"40,122",16,"21,576",0.742,9,"19,833",0.682,29,29,26,1,16,16,14,1,9,9,8,0,"29,060",POINT (-87.623449 41.867824),60605-20210912
60605,09/13/2021,26,"40,148",9,"21,585",0.743,14,"19,847",0.683,26,26,25,5,9,9,9,1,14,14,13,0,"29,060",POINT (-87.623449 41.867824),60605-20210913
60605,09/14/2021,27,"40,175",13,"21,598",0.743,13,"19,860",0.683,27,27,27,5,13,13,13,1,13,13,13,3,"29,060",POINT (-87.623449 41.867824),60605-20210914
60605,09/15/2021,31,"40,206",6,"21,604",0.743,20,"19,880",0.684,31,31,28,4,6,6,6,0,20,20,17,0,"29,060",POINT (-87.623449 41.867824),60605-20210915
60605,09/16/2021,35,"40,241",10,"21,614",0.744,16,"19,896",0.685,35,35,34,3,10,10,10,0,16,16,15,1,"29,060",POINT (-87.623449 41.867824),60605-20210916
60605,09/17/2021,36,"40,277",14,"21,628",0.744,19,"19,915",0.685,36,36,33,2,14,14,12,0,19,19,18,1,"29,060",POINT (-87.623449 41.867824),60605-20210917
60605,09/18/2021,27,"40,304",13,"21,641",0.745,5,"19,920",0.685,27,27,24,9,13,13,12,3,5,5,3,1,"29,060",POINT (-87.623449 41.867824),60605-20210918
60605,09/19/2021,14,"40,318",3,"21,644",0.745,7,"19,927",0.686,14,14,14,4,3,3,3,0,7,7,7,1,"29,060",POINT (-87.623449 41.867824),60605-20210919
60605,09/20/2021,33,"40,351",13,"21,657",0.745,14,"19,941",0.686,33,33,32,4,13,13,12,0,14,14,14,0,"29,060",POINT (-87.623449 41.867824),60605-20210920
60605,09/21/2021,33,"40,384",14,"21,671",0.746,11,"19,952",0.687,33,33,29,8,14,14,10,0,11,11,11,2,"29,060",POINT (-87.623449 41.867824),60605-20210921
60605,09/22/2021,41,"40,425",18,"21,689",0.746,15,"19,967",0.687,41,41,38,7,18,18,17,2,15,15,13,0,"29,060",POINT (-87.623449 41.867824),60605-20210922
60605,09/23/2021,31,"40,456",11,"21,700",0.747,10,"19,977",0.687,31,31,31,8,11,11,11,1,10,10,10,1,"29,060",POINT (-87.623449 41.867824),60605-20210923
60605,09/24/2021,47,"40,503",18,"21,718",0.747,6,"19,983",0.688,47,47,47,20,18,18,18,6,6,6,6,2,"29,060",POINT (-87.623449 41.867824),60605-20210924
60605,09/25/2021,60,"40,563",16,"21,734",0.748,10,"19,993",0.688,60,60,59,33,16,16,15,6,10,10,10,1,"29,060",POINT (-87.623449 41.867824),60605-20210925
60605,09/26/2021,35,"40,598",9,"21,743",0.748,3,"19,996",0.688,35,35,34,17,9,9,8,2,3,3,3,0,"29,060",POINT (-87.623449 41.867824),60605-20210926
60605,09/27/2021,132,"40,730",26,"21,769",0.749,9,"20,005",0.688,132,132,130,68,26,26,24,6,9,9,9,2,"29,060",POINT (-87.623449 41.867824),60605-20210927
60605,09/28/2021,220,"40,950",41,"21,810",0.751,24,"20,029",0.689,220,220,220,73,41,41,41,6,24,24,24,2,"29,060",POINT (-87.623449 41.867824),60605-20210928
60605,09/29/2021,184,"41,134",19,"21,829",0.751,6,"20,035",0.689,184,184,183,59,19,19,18,3,6,6,6,2,"29,060",POINT (-87.623449 41.867824),60605-20210929
60605,09/30/2021,208,"41,342",28,"21,857",0.752,12,"20,047",0.69,208,208,206,58,28,28,26,2,12,12,12,1,"29,060",POINT (-87.623449 41.867824),60605-20210930
60605,10/01/2021,153,"41,495",33,"21,890",0.753,14,"20,061",0.69,153,153,149,57,33,33,30,6,14,14,13,0,"29,060",POINT (-87.623449 41.867824),60605-20211001
60605,10/02/2021,84,"41,579",20,"21,910",0.754,15,"20,076",0.691,84,84,78,22,20,20,17,2,15,15,12,1,"29,060",POINT (-87.623449 41.867824),60605-20211002
60605,10/03/2021,45,"41,624",13,"21,923",0.754,10,"20,086",0.691,45,45,43,14,13,13,12,0,10,10,9,0,"29,060",POINT (-87.623449 41.867824),60605-20211003
60605,10/04/2021,103,"41,727",23,"21,946",0.755,11,"20,097",0.692,103,103,101,34,23,23,22,5,11,11,10,1,"29,060",POINT (-87.623449 41.867824),60605-20211004
60605,10/05/2021,152,"41,879",18,"21,964",0.756,17,"20,114",0.692,152,152,152,51,18,18,18,4,17,17,17,5,"29,060",POINT (-87.623449 41.867824),60605-20211005
60605,10/06/2021,125,"42,004",20,"21,984",0.757,9,"20,123",0.692,125,125,123,34,20,20,18,3,9,9,9,1,"29,060",POINT (-87.623449 41.867824),60605-20211006
60605,10/07/2021,112,"42,116",16,"22,000",0.757,8,"20,131",0.693,112,112,111,41,16,16,15,6,8,8,8,0,"29,060",POINT (-87.623449 41.867824),60605-20211007
60605,10/08/2021,139,"42,255",19,"22,019",0.758,8,"20,139",0.693,139,139,136,36,19,19,16,2,8,8,8,0,"29,060",POINT (-87.623449 41.867824),60605-20211008
60605,10/09/2021,57,"42,312",9,"22,028",0.758,11,"20,150",0.693,57,57,57,23,9,9,9,1,11,11,11,0,"29,060",POINT (-87.623449 41.867824),60605-20211009
60605,10/10/2021,23,"42,335",9,"22,037",0.758,3,"20,153",0.693,23,23,22,5,9,9,9,1,3,3,2,1,"29,060",POINT (-87.623449 41.867824),60605-20211010
60605,10/11/2021,110,"42,445",32,"22,069",0.759,11,"20,164",0.694,110,110,105,34,32,32,28,6,11,11,10,0,"29,060",POINT (-87.623449 41.867824),60605-20211011
60605,10/12/2021,127,"42,572",18,"22,087",0.76,13,"20,177",0.694,127,127,124,30,18,18,18,5,13,13,10,1,"29,060",POINT (-87.623449 41.867824),60605-20211012
60605,10/13/2021,115,"42,687",23,"22,110",0.761,12,"20,189",0.695,115,115,113,26,23,23,22,2,12,12,11,1,"29,060",POINT (-87.623449 41.867824),60605-20211013
60605,10/14/2021,116,"42,803",19,"22,129",0.761,11,"20,200",0.695,116,116,115,29,19,19,19,1,11,11,10,0,"29,060",POINT (-87.623449 41.867824),60605-20211014
60605,10/15/2021,107,"42,910",19,"22,148",0.762,16,"20,216",0.696,107,107,106,25,19,19,18,2,16,16,16,1,"29,060",POINT (-87.623449 41.867824),60605-20211015
60605,10/16/2021,41,"42,951",7,"22,155",0.762,8,"20,224",0.696,41,41,40,10,7,7,7,1,8,8,7,0,"29,060",POINT (-87.623449 41.867824),60605-20211016
60605,10/17/2021,22,"42,973",6,"22,161",0.763,3,"20,227",0.696,22,22,21,2,6,6,6,2,3,3,2,0,"29,060",POINT (-87.623449 41.867824),60605-20211017
60605,10/18/2021,124,"43,097",34,"22,195",0.764,8,"20,235",0.696,124,124,122,38,34,34,32,9,8,8,8,0,"29,060",POINT (-87.623449 41.867824),60605-20211018
60605,10/19/2021,98,"43,195",16,"22,211",0.764,9,"20,244",0.697,98,98,98,26,16,16,16,1,9,9,9,1,"29,060",POINT (-87.623449 41.867824),60605-20211019
60605,10/20/2021,89,"43,284",12,"22,223",0.765,13,"20,257",0.697,89,89,88,31,12,12,12,3,13,13,12,0,"29,060",POINT (-87.623449 41.867824),60605-20211020
60605,10/21/2021,99,"43,383",12,"22,235",0.765,4,"20,261",0.697,99,99,98,29,12,12,12,4,4,4,3,0,"29,060",POINT (-87.623449 41.867824),60605-20211021
60605,10/22/2021,169,"43,552",26,"22,261",0.766,27,"20,288",0.698,169,169,168,44,26,26,26,4,27,27,26,1,"29,060",POINT (-87.623449 41.867824),60605-20211022
60605,10/23/2021,86,"43,638",13,"22,274",0.766,15,"20,303",0.699,86,86,84,23,13,13,12,2,15,15,14,0,"29,060",POINT (-87.623449 41.867824),60605-20211023
60605,10/24/2021,54,"43,692",10,"22,284",0.767,8,"20,311",0.699,54,54,53,15,10,10,10,1,8,8,7,0,"29,060",POINT (-87.623449 41.867824),60605-20211024
60605,10/25/2021,152,"43,844",25,"22,309",0.768,20,"20,331",0.7,152,152,150,44,25,25,23,4,20,20,20,0,"29,060",POINT (-87.623449 41.867824),60605-20211025
60605,10/26/2021,195,"44,039",23,"22,332",0.768,32,"20,363",0.701,195,195,194,63,23,23,23,11,32,32,31,6,"29,060",POINT (-87.623449 41.867824),60605-20211026
Unknown,01/03/2021,1,165,1,165,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,,Unknown-20210103
60605,10/27/2021,167,"44,206",31,"22,363",0.77,22,"20,385",0.701,167,167,167,45,31,31,31,3,22,22,22,4,"29,060",POINT (-87.623449 41.867824),60605-20211027
60605,10/28/2021,197,"44,403",39,"22,402",0.771,20,"20,405",0.702,197,197,194,44,39,39,38,6,20,20,18,0,"29,060",POINT (-87.623449 41.867824),60605-20211028
60605,10/29/2021,166,"44,569",29,"22,431",0.772,11,"20,416",0.703,166,166,163,31,29,29,28,4,11,11,10,1,"29,060",POINT (-87.623449 41.867824),60605-20211029
60605,10/30/2021,91,"44,660",21,"22,452",0.773,16,"20,432",0.703,91,91,90,19,21,21,20,1,16,16,16,0,"29,060",POINT (-87.623449 41.867824),60605-20211030
60605,10/31/2021,80,"44,740",12,"22,464",0.773,12,"20,444",0.704,80,80,79,15,12,12,11,3,12,12,12,0,"29,060",POINT (-87.623449 41.867824),60605-20211031
60605,11/01/2021,173,"44,913",36,"22,500",0.774,24,"20,468",0.704,173,173,170,29,36,36,33,5,24,24,24,1,"29,060",POINT (-87.623449 41.867824),60605-20211101
60605,11/02/2021,182,"45,095",43,"22,543",0.776,15,"20,483",0.705,182,182,180,52,43,43,41,8,15,15,15,1,"29,060",POINT (-87.623449 41.867824),60605-20211102
60605,11/03/2021,147,"45,242",34,"22,577",0.777,22,"20,505",0.706,147,146,146,27,34,33,33,2,22,22,22,0,"29,060",POINT (-87.623449 41.867824),60605-20211103
60605,11/04/2021,175,"45,417",53,"22,630",0.779,17,"20,522",0.706,175,158,157,19,53,36,35,1,17,17,17,2,"29,060",POINT (-87.623449 41.867824),60605-20211104
60605,11/05/2021,215,"45,632",61,"22,691",0.781,20,"20,542",0.707,215,200,195,29,61,46,41,3,20,20,20,2,"29,060",POINT (-87.623449 41.867824),60605-20211105
60605,11/06/2021,117,"45,749",58,"22,749",0.783,9,"20,551",0.707,117,79,79,2,58,20,20,1,9,9,9,1,"29,060",POINT (-87.623449 41.867824),60605-20211106
60605,11/07/2021,64,"45,813",31,"22,780",0.784,4,"20,555",0.707,64,41,41,5,31,8,8,0,4,4,4,0,"29,060",POINT (-87.623449 41.867824),60605-20211107
60605,11/08/2021,165,"45,978",60,"22,840",0.786,17,"20,572",0.708,165,134,132,18,60,29,29,0,17,17,15,0,"29,060",POINT (-87.623449 41.867824),60605-20211108
60605,11/09/2021,188,"46,166",77,"22,917",0.789,16,"20,588",0.708,188,145,144,12,77,34,33,2,16,16,16,0,"29,060",POINT (-87.623449 41.867824),60605-20211109
60606,05/11/2021,47,"4,516",9,"2,565",0.78,39,"2,109",0.642,47,47,47,0,9,9,9,0,39,39,39,0,"3,287",POINT (-87.63676 41.882634),60606-20210511
60606,07/29/2021,13,"5,580",12,"3,132",0.953,11,"2,900",0.882,13,13,13,0,12,12,12,0,11,11,11,0,"3,287",POINT (-87.63676 41.882634),60606-20210729
60606,10/31/2021,8,"6,531",2,"3,565",1.08,2,"3,122",0.95,8,8,7,1,2,2,1,0,2,2,2,0,"3,287",POINT (-87.63676 41.882634),60606-20211031
60606,11/01/2021,24,"6,555",9,"3,574",1.09,5,"3,127",0.951,24,24,24,4,9,9,9,1,5,5,5,0,"3,287",POINT (-87.63676 41.882634),60606-20211101
60606,11/02/2021,26,"6,581",11,"3,585",1.09,3,"3,130",0.952,26,26,20,5,11,11,5,0,3,3,3,0,"3,287",POINT (-87.63676 41.882634),60606-20211102
60606,11/03/2021,34,"6,615",15,"3,600",1.1,3,"3,133",0.953,34,34,34,5,15,15,15,3,3,3,3,0,"3,287",POINT (-87.63676 41.882634),60606-20211103
60606,11/04/2021,37,"6,652",12,"3,612",1.1,4,"3,137",0.954,37,35,34,5,12,10,9,1,4,4,4,0,"3,287",POINT (-87.63676 41.882634),60606-20211104
60606,11/05/2021,36,"6,688",19,"3,631",1.1,6,"3,143",0.956,36,33,32,3,19,16,15,0,6,6,6,0,"3,287",POINT (-87.63676 41.882634),60606-20211105
60606,11/06/2021,10,"6,698",2,"3,633",1.11,1,"3,144",0.956,10,10,10,0,2,2,2,0,1,1,1,0,"3,287",POINT (-87.63676 41.882634),60606-20211106
60606,11/07/2021,8,"6,706",1,"3,634",1.11,1,"3,145",0.957,8,8,8,0,1,1,1,0,1,1,1,0,"3,287",POINT (-87.63676 41.882634),60606-20211107
60606,11/08/2021,26,"6,732",10,"3,644",1.11,5,"3,150",0.958,26,23,23,3,10,7,7,2,5,5,5,0,"3,287",POINT (-87.63676 41.882634),60606-20211108
60606,11/09/2021,29,"6,761",6,"3,650",1.11,2,"3,152",0.959,29,27,27,3,6,4,4,0,2,2,2,0,"3,287",POINT (-87.63676 41.882634),60606-20211109
60607,02/22/2021,113,"8,724",30,"5,367",0.183,83,"3,357",0.115,113,113,112,26,30,30,30,3,83,83,82,23,"29,293",POINT (-87.652727 41.876104),60607-20210222
60607,02/23/2021,268,"8,992",67,"5,434",0.186,201,"3,558",0.121,268,268,268,55,67,67,67,15,201,201,201,40,"29,293",POINT (-87.652727 41.876104),60607-20210223
60607,02/24/2021,199,"9,191",75,"5,509",0.188,124,"3,682",0.126,199,199,199,49,75,75,75,15,124,124,124,34,"29,293",POINT (-87.652727 41.876104),60607-20210224
60607,02/25/2021,197,"9,388",84,"5,593",0.191,113,"3,795",0.13,197,197,197,54,84,84,84,13,113,113,113,41,"29,293",POINT (-87.652727 41.876104),60607-20210225
60607,02/26/2021,186,"9,574",60,"5,653",0.193,126,"3,921",0.134,186,186,186,60,60,60,60,9,126,126,126,51,"29,293",POINT (-87.652727 41.876104),60607-20210226
Unknown,01/04/2021,17,182,16,181,0,1,1,0,17,17,17,0,16,16,16,0,1,1,1,0,0,,Unknown-20210104
60607,02/27/2021,130,"9,704",83,"5,736",0.196,47,"3,968",0.135,130,130,130,18,83,83,83,5,47,47,47,13,"29,293",POINT (-87.652727 41.876104),60607-20210227
60607,02/28/2021,29,"9,733",18,"5,754",0.196,11,"3,979",0.136,29,29,29,1,18,18,18,1,11,11,11,0,"29,293",POINT (-87.652727 41.876104),60607-20210228
60607,03/01/2021,129,"9,862",72,"5,826",0.199,58,"4,037",0.138,129,129,129,31,72,72,72,12,58,58,58,19,"29,293",POINT (-87.652727 41.876104),60607-20210301
60607,03/02/2021,141,"10,003",69,"5,895",0.201,72,"4,109",0.14,141,141,141,28,69,69,69,9,72,72,72,19,"29,293",POINT (-87.652727 41.876104),60607-20210302
60607,03/03/2021,217,"10,220",79,"5,974",0.204,138,"4,247",0.145,217,217,217,46,79,79,79,4,138,138,138,42,"29,293",POINT (-87.652727 41.876104),60607-20210303
60607,03/04/2021,185,"10,405",101,"6,075",0.207,86,"4,333",0.148,185,185,185,53,101,101,101,28,86,86,86,25,"29,293",POINT (-87.652727 41.876104),60607-20210304
60607,03/05/2021,228,"10,633",123,"6,198",0.212,113,"4,446",0.152,228,228,228,37,123,123,123,20,113,113,113,18,"29,293",POINT (-87.652727 41.876104),60607-20210305
60607,03/06/2021,98,"10,731",54,"6,252",0.213,44,"4,490",0.153,98,98,98,13,54,54,54,6,44,44,44,7,"29,293",POINT (-87.652727 41.876104),60607-20210306
60607,03/07/2021,47,"10,778",35,"6,287",0.215,22,"4,512",0.154,47,47,46,2,35,35,34,1,22,22,22,1,"29,293",POINT (-87.652727 41.876104),60607-20210307
60607,03/08/2021,155,"10,933",83,"6,370",0.217,81,"4,593",0.157,155,155,155,17,83,83,83,5,81,81,81,13,"29,293",POINT (-87.652727 41.876104),60607-20210308
60607,03/09/2021,213,"11,146",115,"6,485",0.221,108,"4,701",0.16,213,213,213,34,115,115,115,15,108,108,108,19,"29,293",POINT (-87.652727 41.876104),60607-20210309
60607,03/10/2021,231,"11,377",167,"6,652",0.227,73,"4,774",0.163,231,231,231,32,167,167,167,23,73,73,73,10,"29,293",POINT (-87.652727 41.876104),60607-20210310
60607,03/11/2021,237,"11,614",141,"6,793",0.232,105,"4,879",0.167,237,237,237,36,141,141,141,14,105,105,105,22,"29,293",POINT (-87.652727 41.876104),60607-20210311
