540,09/23/2021,29,293,49,23,20,60607-20210923
541,09/24/2021,29,293,47,11,18,60607-20210924
542,09/25/2021,29,293,32,7,10,60607-20210925
543,09/26/2021,29,293,31,8,8,60607-20210926
544,09/27/2021,29,293,92,21,14,60607-20210927
545,09/28/2021,29,293,172,32,24,60607-20210928
546,09/29/2021,29,293,171,21,20,60607-20210929
547,09/30/2021,29,293,155,23,23,60607-20210930
548,10/01/2021,29,293,100,18,18,60607-20211001
549,10/02/2021,29,293,68,8,6,60607-20211002
550,10/03/2021,29,293,25,6,5,60607-20211003
551,10/04/2021,29,293,127,20,10,60607-20211004
552,10/05/2021,29,293,137,19,17,60607-20211005
553,10/06/2021,29,293,138,20,15,60607-20211006
554,10/07/2021,29,293,116,15,12,60607-20211007
555,10/08/2021,29,293,128,36,15,60607-20211008
556,10/09/2021,29,293,47,11,8,60607-20211009
557,10/10/2021,29,293,21,5,6,60607-20211010
558,10/11/2021,29,293,92,19,12,60607-20211011
559,10/12/2021,29,293,131,24,19,60607-20211012
560,10/13/2021,29,293,88,16,8,60607-20211013
561,10/14/2021,29,293,113,12,14,60607-20211014
562,10/15/2021,29,293,109,21,13,60607-20211015
563,10/16/2021,29,293,30,8,8,60607-20211016
564,10/17/2021,29,293,9,0,2,60607-20211017
565,10/18/2021,29,293,93,18,11,60607-20211018
566,10/19/2021,29,293,99,18,17,60607-20211019
567,10/20/2021,29,293,74,17,7,60607-20211020
568,10/21/2021,29,293,98,8,8,60607-20211021
569,10/22/2021,29,293,154,31,35,60607-20211022
570,10/23/2021,29,293,53,8,4,60607-20211023
571,10/24/2021,29,293,41,7,4,60607-20211024
572,10/25/2021,29,293,125,30,22,60607-20211025
573,10/26/2021,29,293,151,26,21,60607-20211026
574,10/27/2021,29,293,156,35,27,60607-20211027
575,10/28/2021,29,293,174,32,16,60607-20211028
576,10/29/2021,29,293,159,29,38,60607-20211029
577,10/30/2021,29,293,70,11,17,60607-20211030
578,10/31/2021,29,293,38,2,9,60607-20211031
579,11/01/2021,29,293,156,33,29,60607-20211101
580,11/02/2021,29,293,160,37,13,60607-20211102
581,11/03/2021,29,293,170,29,30,60607-20211103
582,11/04/2021,29,293,205,46,32,60607-20211104
583,11/05/2021,29,293,215,50,27,60607-20211105
584,11/06/2021,29,293,118,62,13,60607-20211106
585,11/07/2021,29,293,76,34,5,60607-20211107
586,11/09/2021,29,293,148,51,22,60607-20211109
587,02/11/2021,80,059,521,308,213,60608-20210211
588,02/12/2021,80,059,419,247,172,60608-20210212
589,02/13/2021,80,059,304,200,104,60608-20210213
590,02/14/2021,80,059,50,37,13,60608-20210214
591,02/15/2021,80,059,259,217,42,60608-20210215
592,02/16/2021,80,059,218,151,67,60608-20210216
593,02/17/2021,80,059,427,245,182,60608-20210217
594,02/18/2021,80,059,384,215,169,60608-20210218
595,02/19/2021,80,059,386,194,192,60608-20210219
596,02/20/2021,80,059,259,125,134,60608-20210220
597,02/21/2021,80,059,60,20,40,60608-20210221
598,02/22/2021,80,059,409,183,226,60608-20210222
599,02/23/2021,80,059,431,176,255,60608-20210223
600,02/24/2021,80,059,572,280,292,60608-20210224
601,02/25/2021,80,059,717,369,348,60608-20210225
602,02/26/2021,80,059,611,273,338,60608-20210226
603,02/27/2021,80,059,455,293,162,60608-20210227
604,02/28/2021,80,059,100,55,45,60608-20210228
605,03/01/2021,80,059,462,187,275,60608-20210301
606,03/02/2021,80,059,494,218,276,60608-20210302
607,03/03/2021,80,059,573,252,321,60608-20210303
608,03/04/2021,80,059,496,256,240,60608-20210304
609,03/05/2021,80,059,633,390,246,60608-20210305
610,03/06/2021,80,059,433,268,170,60608-20210306
611,03/07/2021,80,059,94,57,48,60608-20210307
612,03/08/2021,80,059,514,276,249,60608-20210308
613,03/09/2021,80,059,543,310,239,60608-20210309
614,03/10/2021,80,059,943,647,320,60608-20210310
615,03/11/2021,80,059,1,010,752,263,60608-20210311
616,03/12/2021,80,059,1,185,864,336,60608-20210312
617,03/13/2021,80,059,995,801,204,60608-20210313
618,03/14/2021,80,059,965,909,56,60608-20210314
619,03/15/2021,80,059,1,604,1,379,230,60608-20210315
620,03/16/2021,80,059,1,669,1,493,202,60608-20210316
621,03/17/2021,80,059,1,613,1,410,223,60608-20210317
622,03/18/2021,80,059,879,657,233,60608-20210318
623,03/19/2021,80,059,955,778,200,60608-20210319
624,10/06/2021,15,083,77,17,11,60601-20211006
625,03/20/2021,80,059,814,632,198,60608-20210320
626,03/21/2021,80,059,516,474,43,60608-20210321
627,03/22/2021,80,059,812,626,209,60608-20210322
628,03/23/2021,80,059,741,575,180,60608-20210323
629,03/24/2021,80,059,790,575,242,60608-20210324
630,03/25/2021,80,059,1,050,757,311,60608-20210325
631,03/26/2021,80,059,1,111,753,365,60608-20210326
632,03/27/2021,80,059,840,553,323,60608-20210327
633,03/28/2021,80,059,545,505,47,60608-20210328
634,03/29/2021,80,059,835,658,200,60608-20210329
635,03/30/2021,80,059,660,404,267,60608-20210330
636,03/31/2021,80,059,841,359,497,60608-20210331
637,04/01/2021,80,059,880,336,561,60608-20210401
638,04/02/2021,80,059,1,060,382,702,60608-20210402
639,04/03/2021,80,059,1,084,279,832,60608-20210403
640,04/04/2021,80,059,907,189,727,60608-20210404
641,04/05/2021,80,059,1,709,405,1,323,60608-20210405
642,04/06/2021,80,059,1,776,431,1,406,60608-20210406
643,04/07/2021,80,059,1,705,388,1,366,60608-20210407
644,04/08/2021,80,059,1,272,388,949,60608-20210408
645,04/09/2021,80,059,1,349,454,988,60608-20210409
646,04/10/2021,80,059,1,107,373,796,60608-20210410
647,04/11/2021,80,059,731,254,536,60608-20210411
648,04/12/2021,80,059,1,226,440,892,60608-20210412
649,04/13/2021,80,059,884,267,618,60608-20210413
650,04/14/2021,80,059,831,291,540,60608-20210414
651,04/15/2021,80,059,1,008,266,742,60608-20210415
652,04/16/2021,80,059,968,251,717,60608-20210416
653,04/17/2021,80,059,716,183,533,60608-20210417
654,04/18/2021,80,059,583,42,541,60608-20210418
655,04/19/2021,80,059,862,200,662,60608-20210419
656,04/20/2021,80,059,728,359,369,60608-20210420
657,04/21/2021,80,059,668,353,315,60608-20210421
658,04/22/2021,80,059,694,396,298,60608-20210422
659,04/23/2021,80,059,690,326,364,60608-20210423
660,04/24/2021,80,059,562,304,258,60608-20210424
661,04/25/2021,80,059,311,124,188,60608-20210425
662,04/26/2021,80,059,635,222,417,60608-20210426
663,04/27/2021,80,059,584,223,366,60608-20210427
664,04/28/2021,80,059,605,225,387,60608-20210428
665,04/29/2021,80,059,522,204,325,60608-20210429
666,04/30/2021,80,059,625,287,344,60608-20210430
667,05/01/2021,80,059,390,166,226,60608-20210501
668,05/02/2021,80,059,215,54,167,60608-20210502
669,05/03/2021,80,059,476,147,344,60608-20210503
670,05/04/2021,80,059,347,149,212,60608-20210504
671,05/05/2021,80,059,435,187,267,60608-20210505
672,05/06/2021,80,059,385,153,255,60608-20210506
673,05/07/2021,80,059,335,130,213,60608-20210507
674,05/08/2021,80,059,382,143,253,60608-20210508
675,05/09/2021,80,059,70,33,44,60608-20210509
676,05/10/2021,80,059,321,150,189,60608-20210510
677,05/11/2021,80,059,478,146,345,60608-20210511
678,05/12/2021,80,059,451,155,303,60608-20210512
679,05/13/2021,80,059,589,212,386,60608-20210513
680,05/14/2021,80,059,558,252,317,60608-20210514
681,05/15/2021,80,059,538,293,254,60608-20210515
682,05/16/2021,80,059,352,228,139,60608-20210516
683,05/17/2021,80,059,421,182,249,60608-20210517
684,05/18/2021,80,059,455,199,266,60608-20210518
685,05/19/2021,80,059,486,259,235,60608-20210519
686,05/20/2021,80,059,408,207,207,60608-20210520
687,05/21/2021,80,059,418,176,257,60608-20210521
688,05/22/2021,80,059,381,211,184,60608-20210522
689,05/23/2021,80,059,125,77,54,60608-20210523
690,05/24/2021,80,059,337,152,203,60608-20210524
691,05/25/2021,80,059,301,145,163,60608-20210525
692,05/26/2021,80,059,310,162,156,60608-20210526
693,05/27/2021,80,059,274,128,156,60608-20210527
694,05/28/2021,80,059,344,140,216,60608-20210528
695,05/29/2021,80,059,242,137,119,60608-20210529
696,05/30/2021,80,059,76,45,37,60608-20210530
697,05/31/2021,80,059,35,20,19,60608-20210531
698,06/01/2021,80,059,276,117,170,60608-20210601
699,06/02/2021,80,059,313,141,178,60608-20210602
700,06/03/2021,80,059,327,132,207,60608-20210603
701,06/04/2021,80,059,317,133,191,60608-20210604
702,06/05/2021,80,059,369,101,275,60608-20210605
703,06/06/2021,80,059,270,68,207,60608-20210606
704,06/07/2021,80,059,322,112,224,60608-20210607
705,06/08/2021,80,059,281,84,205,60608-20210608
706,06/09/2021,80,059,348,119,236,60608-20210609
707,06/10/2021,80,059,278,108,181,60608-20210610
708,06/11/2021,80,059,302,122,191,60608-20210611
709,06/12/2021,80,059,285,77,217,60608-20210612
710,06/13/2021,80,059,106,35,75,60608-20210613
711,06/14/2021,80,059,244,95,155,60608-20210614
712,06/15/2021,80,059,239,100,157,60608-20210615
713,06/16/2021,80,059,292,106,194,60608-20210616
714,06/17/2021,80,059,191,52,142,60608-20210617
715,06/18/2021,80,059,177,64,121,60608-20210618
716,06/19/2021,80,059,186,70,122,60608-20210619
717,06/20/2021,80,059,42,20,22,60608-20210620
718,06/21/2021,80,059,120,58,68,60608-20210621
719,06/22/2021,80,059,149,64,93,60608-20210622
720,06/23/2021,80,059,213,93,124,60608-20210623
721,06/24/2021,80,059,179,84,101,60608-20210624
722,06/25/2021,80,059,187,67,126,60608-20210625
723,06/26/2021,80,059,114,52,76,60608-20210626
724,06/27/2021,80,059,67,30,40,60608-20210627
725,06/28/2021,80,059,134,47,96,60608-20210628
726,06/29/2021,80,059,158,56,107,60608-20210629
727,06/30/2021,80,059,202,92,113,60608-20210630
728,07/01/2021,80,059,140,65,78,60608-20210701
729,07/02/2021,80,059,142,62,87,60608-20210702
730,07/03/2021,80,059,107,47,65,60608-20210703
731,07/04/2021,80,059,5,0,5,60608-20210704
732,07/05/2021,80,059,71,33,40,60608-20210705
733,07/06/2021,80,059,151,63,95,60608-20210706
734,07/07/2021,80,059,184,73,114,60608-20210707
735,07/08/2021,80,059,141,67,78,60608-20210708
736,07/09/2021,80,059,151,80,84,60608-20210709
737,07/10/2021,80,059,105,35,70,60608-20210710
738,07/11/2021,80,059,41,21,20,60608-20210711
739,07/12/2021,80,059,117,46,76,60608-20210712
740,07/13/2021,80,059,133,69,66,60608-20210713
741,07/14/2021,80,059,110,47,67,60608-20210714
742,07/15/2021,80,059,103,50,56,60608-20210715
743,07/16/2021,80,059,122,60,65,60608-20210716
744,07/17/2021,80,059,69,34,37,60608-20210717
745,07/18/2021,80,059,41,15,29,60608-20210718
746,07/19/2021,80,059,119,68,62,60608-20210719
747,07/20/2021,80,059,102,51,52,60608-20210720
748,07/21/2021,80,059,143,68,77,60608-20210721
749,07/22/2021,80,059,105,57,57,60608-20210722
750,07/23/2021,80,059,145,83,75,60608-20210723
751,07/24/2021,80,059,93,49,47,60608-20210724
752,07/25/2021,80,059,27,21,9,60608-20210725
753,07/26/2021,80,059,121,76,49,60608-20210726
754,07/27/2021,80,059,137,90,49,60608-20210727
755,07/28/2021,80,059,144,69,82,60608-20210728
756,07/29/2021,80,059,109,65,46,60608-20210729
757,07/30/2021,80,059,135,86,57,60608-20210730
758,07/31/2021,80,059,90,48,46,60608-20210731
759,08/01/2021,80,059,59,39,25,60608-20210801
760,08/02/2021,80,059,109,78,34,60608-20210802
761,08/03/2021,80,059,160,98,71,60608-20210803
762,08/04/2021,80,059,157,86,74,60608-20210804
763,08/05/2021,80,059,118,75,46,60608-20210805
764,08/06/2021,80,059,130,80,63,60608-20210806
765,08/07/2021,80,059,67,45,27,60608-20210807
766,08/08/2021,80,059,45,31,14,60608-20210808
767,08/09/2021,80,059,138,84,58,60608-20210809
768,08/10/2021,80,059,140,80,65,60608-20210810
769,08/11/2021,80,059,127,76,55,60608-20210811
770,08/12/2021,80,059,98,63,40,60608-20210812
771,08/13/2021,80,059,106,62,44,60608-20210813
772,08/14/2021,80,059,107,50,53,60608-20210814
773,08/15/2021,80,059,58,33,22,60608-20210815
774,08/16/2021,80,059,118,53,62,60608-20210816
775,08/17/2021,80,059,174,76,95,60608-20210817
776,08/18/2021,80,059,135,83,47,60608-20210818
777,08/19/2021,80,059,128,71,56,60608-20210819
778,08/20/2021,80,059,162,80,77,60608-20210820
779,08/21/2021,80,059,85,40,43,60608-20210821
780,08/22/2021,80,059,40,20,17,60608-20210822
781,08/23/2021,80,059,152,83,64,60608-20210823
782,08/24/2021,80,059,154,77,74,60608-20210824
783,08/25/2021,80,059,144,72,71,60608-20210825
784,08/26/2021,80,059,143,75,64,60608-20210826
785,08/27/2021,80,059,132,60,70,60608-20210827
786,08/28/2021,80,059,98,53,44,60608-20210828
787,08/29/2021,80,059,67,39,31,60608-20210829
788,08/30/2021,80,059,159,68,82,60608-20210830
789,08/31/2021,80,059,161,64,85,60608-20210831
790,09/01/2021,80,059,133,61,66,60608-20210901
791,09/02/2021,80,059,100,45,49,60608-20210902
792,09/03/2021,80,059,153,72,73,60608-20210903
793,09/04/2021,80,059,95,48,43,60608-20210904
794,09/05/2021,80,059,56,29,26,60608-20210905
795,09/06/2021,80,059,7,4,5,60608-20210906
796,09/07/2021,80,059,155,64,84,60608-20210907
797,09/08/2021,80,059,131,56,70,60608-20210908
798,09/09/2021,80,059,104,47,58,60608-20210909
799,09/10/2021,80,059,139,68,68,60608-20210910
800,09/11/2021,80,059,94,47,45,60608-20210911
801,09/12/2021,80,059,41,16,24,60608-20210912
802,09/13/2021,80,059,108,36,67,60608-20210913
803,09/14/2021,80,059,129,52,71,60608-20210914
804,09/15/2021,80,059,140,56,74,60608-20210915
805,09/16/2021,80,059,83,29,49,60608-20210916
806,09/17/2021,80,059,112,55,56,60608-20210917
807,09/18/2021,80,059,71,35,38,60608-20210918
808,09/19/2021,80,059,50,32,24,60608-20210919
809,09/20/2021,80,059,115,47,65,60608-20210920
810,09/21/2021,80,059,103,39,63,60608-20210921
811,09/22/2021,80,059,114,56,58,60608-20210922
812,09/23/2021,80,059,88,32,48,60608-20210923
813,09/24/2021,80,059,127,50,59,60608-20210924
814,09/25/2021,80,059,93,21,40,60608-20210925
815,09/26/2021,80,059,43,17,22,60608-20210926
816,09/27/2021,80,059,117,47,29,60608-20210927
817,09/28/2021,80,059,173,42,55,60608-20210928
818,09/29/2021,80,059,194,44,52,60608-20210929
819,09/30/2021,80,059,207,56,48,60608-20210930
820,10/01/2021,80,059,195,51,50,60608-20211001
821,10/02/2021,80,059,138,31,50,60608-20211002
822,10/03/2021,80,059,46,13,13,60608-20211003
823,10/04/2021,80,059,165,35,40,60608-20211004
824,10/05/2021,80,059,164,42,33,60608-20211005
825,10/06/2021,80,059,219,45,47,60608-20211006
826,10/07/2021,80,059,167,34,32,60608-20211007
827,10/08/2021,80,059,221,53,58,60608-20211008
828,10/09/2021,80,059,97,22,30,60608-20211009
829,10/10/2021,80,059,51,15,18,60608-20211010
830,10/11/2021,80,059,143,34,20,60608-20211011
831,10/12/2021,80,059,161,44,29,60608-20211012
832,10/13/2021,80,059,161,48,36,60608-20211013
833,10/14/2021,80,059,191,42,31,60608-20211014
834,10/15/2021,80,059,178,41,48,60608-20211015
835,10/16/2021,80,059,108,27,23,60608-20211016
836,10/17/2021,80,059,31,11,8,60608-20211017
837,10/18/2021,80,059,159,43,38,60608-20211018
838,10/19/2021,80,059,153,24,51,60608-20211019
839,10/20/2021,80,059,119,21,27,60608-20211020
840,10/21/2021,80,059,120,26,33,60608-20211021
841,10/22/2021,80,059,259,51,55,60608-20211022
842,10/23/2021,80,059,139,34,24,60608-20211023
843,10/24/2021,80,059,61,9,11,60608-20211024
844,10/25/2021,80,059,224,30,44,60608-20211025
845,10/26/2021,80,059,237,34,38,60608-20211026
846,10/27/2021,80,059,231,33,38,60608-20211027
847,10/28/2021,80,059,233,43,39,60608-20211028
848,10/29/2021,80,059,317,42,54,60608-20211029
849,10/30/2021,80,059,136,24,20,60608-20211030
850,10/31/2021,80,059,73,19,12,60608-20211031
851,11/01/2021,80,059,253,38,33,60608-20211101
852,11/02/2021,80,059,203,25,37,60608-20211102
853,11/03/2021,80,059,201,36,34,60608-20211103
854,11/04/2021,80,059,285,45,39,60608-20211104
855,11/05/2021,80,059,365,78,40,60608-20211105
856,11/06/2021,80,059,284,73,27,60608-20211106
857,11/07/2021,80,059,116,61,7,60608-20211107
858,11/08/2021,80,059,299,93,41,60608-20211108
859,11/09/2021,80,059,358,83,88,60608-20211109
860,03/03/2021,60,939,381,160,221,60609-20210303
861,03/04/2021,60,939,358,191,167,60609-20210304
862,03/05/2021,60,939,411,235,179,60609-20210305
863,03/06/2021,60,939,257,158,102,60609-20210306
864,03/07/2021,60,939,55,36,22,60609-20210307
865,03/08/2021,60,939,305,145,176,60609-20210308
866,03/09/2021,60,939,344,212,141,60609-20210309
867,03/10/2021,60,939,479,262,225,60609-20210310
868,03/11/2021,60,939,403,253,160,60609-20210311
869,03/12/2021,60,939,506,287,229,60609-20210312
870,03/13/2021,60,939,325,200,131,60609-20210313
871,03/14/2021,60,939,141,96,45,60609-20210314
872,03/15/2021,60,939,407,242,169,60609-20210315
873,03/16/2021,60,939,439,313,183,60609-20210316
874,03/17/2021,60,939,746,638,154,60609-20210317
875,03/18/2021,60,939,415,305,131,60609-20210318
876,03/19/2021,60,939,801,692,147,60609-20210319
877,03/20/2021,60,939,345,232,139,60609-20210320
878,03/21/2021,60,939,153,123,34,60609-20210321
879,03/22/2021,60,939,851,733,132,60609-20210322
880,03/23/2021,60,939,574,378,214,60609-20210323
881,03/24/2021,60,939,969,844,142,60609-20210324
882,03/25/2021,60,939,629,466,179,60609-20210325
883,03/26/2021,60,939,1,038,801,244,60609-20210326
884,03/27/2021,60,939,537,356,210,60609-20210327
885,03/28/2021,60,939,259,231,34,60609-20210328
886,03/29/2021,60,939,934,754,208,60609-20210329
887,03/30/2021,60,939,427,223,216,60609-20210330
888,03/31/2021,60,939,870,668,223,60609-20210331
889,04/01/2021,60,939,436,236,215,60609-20210401
890,04/02/2021,60,939,831,598,253,60609-20210402
891,04/03/2021,60,939,346,157,204,60609-20210403
892,04/04/2021,60,939,130,83,50,60609-20210404
893,04/05/2021,60,939,758,572,202,60609-20210405
894,04/06/2021,60,939,473,267,255,60609-20210406
895,04/07/2021,60,939,863,274,642,60609-20210407
896,04/08/2021,60,939,581,307,332,60609-20210408
897,04/09/2021,60,939,986,345,708,60609-20210409
898,04/10/2021,60,939,396,204,242,60609-20210410
899,04/11/2021,60,939,196,103,118,60609-20210411
900,04/12/2021,60,939,1,041,278,817,60609-20210412
901,04/13/2021,60,939,537,218,319,60609-20210413
902,10/07/2021,15,083,53,16,3,60601-20211007
903,04/14/2021,60,939,990,211,779,60609-20210414
904,04/15/2021,60,939,706,244,462,60609-20210415
905,04/16/2021,60,939,982,211,771,60609-20210416
906,04/17/2021,60,939,503,159,344,60609-20210417
907,04/18/2021,60,939,289,56,233,60609-20210418
908,04/19/2021,60,939,927,191,736,60609-20210419
909,04/20/2021,60,939,519,272,248,60609-20210420
910,04/21/2021,60,939,864,267,597,60609-20210421
911,04/22/2021,60,939,459,229,230,60609-20210422
912,04/23/2021,60,939,834,223,611,60609-20210423
913,04/24/2021,60,939,379,232,147,60609-20210424
914,04/25/2021,60,939,139,58,81,60609-20210425
915,04/26/2021,60,939,708,160,548,60609-20210426
916,04/27/2021,60,939,402,194,208,60609-20210427
917,04/28/2021,60,939,405,173,234,60609-20210428
918,04/29/2021,60,939,392,174,222,60609-20210429
919,04/30/2021,60,939,466,241,234,60609-20210430
920,05/01/2021,60,939,259,136,128,60609-20210501
921,05/02/2021,60,939,106,51,58,60609-20210502
922,05/03/2021,60,939,325,114,217,60609-20210503
923,05/04/2021,60,939,305,113,200,60609-20210504
924,05/05/2021,60,939,415,198,232,60609-20210505
925,05/06/2021,60,939,332,122,213,60609-20210506
926,05/07/2021,60,939,377,133,251,60609-20210507
927,05/08/2021,60,939,260,114,154,60609-20210508
928,05/09/2021,60,939,82,34,54,60609-20210509
929,05/10/2021,60,939,271,106,178,60609-20210510
930,05/11/2021,60,939,353,107,252,60609-20210511
931,05/12/2021,60,939,354,136,225,60609-20210512
932,05/13/2021,60,939,385,151,243,60609-20210513
933,05/14/2021,60,939,403,191,224,60609-20210514
934,05/15/2021,60,939,415,230,194,60609-20210515
935,05/16/2021,60,939,184,124,68,60609-20210516
936,05/17/2021,60,939,406,199,218,60609-20210517
937,05/18/2021,60,939,392,174,227,60609-20210518
938,05/19/2021,60,939,383,220,173,60609-20210519
939,05/20/2021,60,939,359,197,176,60609-20210520
940,05/21/2021,60,939,367,194,185,60609-20210521
941,05/22/2021,60,939,316,196,137,60609-20210522
942,05/23/2021,60,939,130,90,48,60609-20210523
943,05/24/2021,60,939,264,133,134,60609-20210524
944,05/25/2021,60,939,303,181,132,60609-20210525
945,05/26/2021,60,939,292,141,156,60609-20210526
946,05/27/2021,60,939,243,123,128,60609-20210527
947,05/28/2021,60,939,333,137,200,60609-20210528
948,05/29/2021,60,939,257,134,129,60609-20210529
949,05/30/2021,60,939,68,37,36,60609-20210530
950,05/31/2021,60,939,14,7,9,60609-20210531
951,06/01/2021,60,939,262,117,156,60609-20210601
952,06/02/2021,60,939,282,146,143,60609-20210602
953,06/03/2021,60,939,244,79,168,60609-20210603
954,06/05/2021,60,939,332,138,198,60609-20210605
955,06/06/2021,60,939,149,37,116,60609-20210606
956,06/07/2021,60,939,238,60,184,60609-20210607
957,06/08/2021,60,939,258,95,175,60609-20210608
958,06/09/2021,60,939,269,66,207,60609-20210609
959,06/10/2021,60,939,253,92,167,60609-20210610
960,06/11/2021,60,939,276,104,178,60609-20210611
961,06/12/2021,60,939,214,59,161,60609-20210612
962,06/13/2021,60,939,91,18,74,60609-20210613
